tweet_id,created_at,text,likes,retweets,sentiment,sentiment_category,hashtag,momentum,momentum_status,user_location
1000000000000000000,2026-01-08 12:17:16,Demo tweet 1000000000000000000 about #Python (sentiment -0.115),178,84,-0.115,Negative,#Python,179.95,🔥 Exploding,Berlin
1000000000000000001,2026-01-08 12:15:16,Demo tweet 1000000000000000001 about #Python (sentiment -0.575),81,47,-0.575,Negative,#Python,72.35,⏳ Stable,Tokyo
1000000000000000002,2026-01-08 12:44:16,Demo tweet 1000000000000000002 about #Python (sentiment 0.97),93,68,0.97,Positive,#Python,141.8,⏳ Stable,London
1000000000000000003,2026-01-08 12:05:16,Demo tweet 1000000000000000003 about #Python (sentiment -0.589),173,54,-0.589,Negative,#Python,141.23,⏳ Stable,None
1000000000000000004,2026-01-08 12:47:16,Demo tweet 1000000000000000004 about #Python (sentiment -0.775),106,15,-0.775,Negative,#Python,61.45,⏳ Stable,London
1000000000000000005,2026-01-08 12:07:16,Demo tweet 1000000000000000005 about #AI (sentiment -0.038),106,50,-0.038,Neutral,#AI,108.06,⏳ Stable,None
1000000000000000006,2026-01-08 12:06:16,Demo tweet 1000000000000000006 about #AI (sentiment -0.053),94,80,-0.053,Neutral,#AI,120.21,⏳ Stable,New York
1000000000000000007,2026-01-08 13:00:16,Demo tweet 1000000000000000007 about #AI (sentiment 0.769),131,84,0.769,Positive,#AI,173.57,🔥 Exploding,Paris
1000000000000000008,2026-01-08 12:39:16,Demo tweet 1000000000000000008 about #AI (sentiment 0.295),177,12,0.295,Positive,#AI,141.15,⏳ Stable,None
1000000000000000009,2026-01-08 12:23:16,Demo tweet 1000000000000000009 about #AI (sentiment 0.782),80,37,0.782,Positive,#AI,105.36,⏳ Stable,Tokyo
1000000000000000010,2026-01-08 12:40:16,Demo tweet 1000000000000000010 about #DataScience (sentiment -0.034),63,84,-0.034,Neutral,#DataScience,101.88,⏳ Stable,New York
